id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1080911279316000775,1080238477663444992,2019-01-03 13:38:26 Hora estándar central (México),2019-01-03,13:38:26,-0500,2167266710,gbrends_10,.,,@rgmsegovia @DiegoMncada JAJAJAJAJAJA,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1080911279316000775,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}, {'screen_name': 'DiegoMncada', 'name': 'Diego Moncada', 'id': '1148458064'}]",,,,
1080641672869044224,1080556942320381956,2019-01-02 19:47:06 Hora estándar central (México),2019-01-02,19:47:06,-0500,2167266710,gbrends_10,.,,@capa_invisible Justo leyendo de Ron estoy😂😂❤  https://t.co/h27r5ZpYcJ,es,[],[],['https://pbs.twimg.com/media/Dv812QQU0AAC22Y.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1080641672869044224,False,,1,https://pbs.twimg.com/media/Dv812QQU0AAC22Y.jpg,,,,,,,"[{'screen_name': 'capa_invisible', 'name': 'Capa͛ Invisible ⚯͛', 'id': '4912178443'}]",,,,
1080287190415011841,1080278067891916802,2019-01-01 20:18:31 Hora estándar central (México),2019-01-01,20:18:31,-0500,2167266710,gbrends_10,.,,@Mariauxx_ Sos bella🌟,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1080287190415011841,False,,0,,,,,,,,"[{'screen_name': 'Mariauxx_', 'name': 'Maríu', 'id': '2350659648'}]",,,,
1080021999479599105,1080021999479599105,2019-01-01 02:44:45 Hora estándar central (México),2019-01-01,02:44:45,-0500,2167266710,gbrends_10,.,,RECONTRA SÍ😂😂😂😂😂😂😂,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1080021999479599105,False,https://twitter.com/danivvv1/status/1079723141256151040,0,,,,,,,,[],,,,
1079993668793221120,1079990343372886017,2019-01-01 00:52:10 Hora estándar central (México),2019-01-01,00:52:10,-0500,2167266710,gbrends_10,.,,@carolineberl Ella ya está dormida😂❤  https://t.co/S033fezvp6,es,[],[],['https://pbs.twimg.com/media/DvzogW5UwAApvvE.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1079993668793221120,False,,1,https://pbs.twimg.com/media/DvzogW5UwAApvvE.jpg,,,,,,,"[{'screen_name': 'carolineberl', 'name': 'Caroline', 'id': '1137033457'}]",,,,
1079988620172451840,1079839425885024257,2019-01-01 00:32:06 Hora estándar central (México),2019-01-01,00:32:06,-0500,2167266710,gbrends_10,.,,"@triannacamilo Ojo a eso, lo toleras🌚",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079988620172451840,False,,0,,,,,,,,"[{'screen_name': 'triannacamilo', 'name': 'Camilo Andres.', 'id': '1198997585505202176'}]",,,,
1079988344887693312,1079988344887693312,2019-01-01 00:31:01 Hora estándar central (México),2019-01-01,00:31:01,-0500,2167266710,gbrends_10,.,,👀🌚,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079988344887693312,False,https://twitter.com/andres_fierroz/status/1079978387429576704,0,,,,,,,,[],,,,
1079988101634756609,1079988101634756609,2019-01-01 00:30:03 Hora estándar central (México),2019-01-01,00:30:03,-0500,2167266710,gbrends_10,.,,Ahora a ver lo que la gente ha puesto😂🌟,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079988101634756609,False,,0,,,,,,,,[],,,,
1079959278075764736,1079954663334539264,2018-12-31 22:35:31 Hora estándar central (México),2018-12-31,22:35:31,-0500,2167266710,gbrends_10,.,,@garinjoke Feliz año🌟,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1079959278075764736,False,,0,,,,,,,,"[{'screen_name': 'garinjoke', 'name': 'El Rorro 👁️\u200d🗨️', 'id': '63336788'}]",,,,
1079952024433774593,1079618533439488000,2018-12-31 22:06:41 Hora estándar central (México),2018-12-31,22:06:41,-0500,2167266710,gbrends_10,.,,"@sofiaalcastro Y así ya no ocupar colita falsa, y así tener tremendo culazo bebé😏",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079952024433774593,False,,0,,,,,,,,"[{'screen_name': 'sofiaalcastro', 'name': 's', 'id': '1322990966735712256'}]",,,,
1079569302737616896,1079276167432151041,2018-12-30 20:45:53 Hora estándar central (México),2018-12-30,20:45:53,-0500,2167266710,gbrends_10,.,,@rgmsegovia JAJAJAJAJAJA te alegras por tener la espalda quemada😂 Cuando alguien te llegue  a pegar vas a pensarlo mejor😂😂🌚,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1079569302737616896,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1079569056909406208,1079250913536151552,2018-12-30 20:44:55 Hora estándar central (México),2018-12-30,20:44:55,-0500,2167266710,gbrends_10,.,,@rgmsegovia Ay cositas;(,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1079569056909406208,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1079564699866460160,1079405544027377665,2018-12-30 20:27:36 Hora estándar central (México),2018-12-30,20:27:36,-0500,2167266710,gbrends_10,.,,@hopelessbian Cuando te reclame solo dile esto😂  https://t.co/VJGLhYdRVJ,es,[],[],['https://pbs.twimg.com/media/DvtiXc3UYAAUozq.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1079564699866460160,False,,1,https://pbs.twimg.com/media/DvtiXc3UYAAUozq.jpg,,,,,,,"[{'screen_name': 'hopelessbian', 'name': 'm', 'id': '1368004166'}]",,,,
1079557880691523585,1079531917223985152,2018-12-30 20:00:30 Hora estándar central (México),2018-12-30,20:00:30,-0500,2167266710,gbrends_10,.,,@DhasiaWezka Pero que preciosa mujer💕,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079557880691523585,False,,0,,,,,,,,"[{'screen_name': 'DhasiaWezka', 'name': 'Dhasia Wezka', 'id': '1692407648'}]",,,,
1079461417974198277,1079250913536151552,2018-12-30 13:37:12 Hora estándar central (México),2018-12-30,13:37:12,-0500,2167266710,gbrends_10,.,,@rgmsegovia Oye han pasado 3 horas y no veo nada🙄😂😂😂,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1079461417974198277,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1079435309518065664,1079276167432151041,2018-12-30 11:53:27 Hora estándar central (México),2018-12-30,11:53:27,-0500,2167266710,gbrends_10,.,,@rgmsegovia Puya sí:( 😂😂,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1079435309518065664,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1079390825128312833,1079390825128312833,2018-12-30 08:56:41 Hora estándar central (México),2018-12-30,08:56:41,-0500,2167266710,gbrends_10,.,,😭❤  https://t.co/mjADysazm5,und,[],[],['https://pbs.twimg.com/media/DvrEOoJVAAIHymA.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079390825128312833,False,,1,https://pbs.twimg.com/media/DvrEOoJVAAIHymA.jpg,,,,,,,[],,,,
1079389082193707009,1079276167432151041,2018-12-30 08:49:45 Hora estándar central (México),2018-12-30,08:49:45,-0500,2167266710,gbrends_10,.,,@rgmsegovia Ando mal Gustavito:(,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1079389082193707009,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1079389020914884608,1079250913536151552,2018-12-30 08:49:31 Hora estándar central (México),2018-12-30,08:49:31,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Que dindis😂❤  Pero yo solo veo uno, y el otro🙄😂",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1079389020914884608,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1079388470274068480,1079388470274068480,2018-12-30 08:47:20 Hora estándar central (México),2018-12-30,08:47:20,-0500,2167266710,gbrends_10,.,,Son 6❤,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079388470274068480,False,,0,,,,,,,,[],,,,
1079276231160483840,1079250913536151552,2018-12-30 01:21:20 Hora estándar central (México),2018-12-30,01:21:20,-0500,2167266710,gbrends_10,.,,@rgmsegovia Foto o fake😂,pt,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1079276231160483840,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1079276167432151041,1079276167432151041,2018-12-30 01:21:04 Hora estándar central (México),2018-12-30,01:21:04,-0500,2167266710,gbrends_10,.,,La fiebre me pone a delirar y triste al punto de llorar😪,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1079276167432151041,False,,0,,,,,,,,[],,,,
1079243882158792704,1078878274808365058,2018-12-29 23:12:47 Hora estándar central (México),2018-12-29,23:12:47,-0500,2167266710,gbrends_10,.,,@ElRonaldMc @Guarromantico_ 🎞🖥👀,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079243882158792704,False,,0,,,,,,,,"[{'screen_name': 'ElRonaldMc', 'name': 'Ronald MC 🍔🍟🥤', 'id': '3910310352'}, {'screen_name': 'Guarromantico_', 'name': 'El Guarromántico', 'id': '550336226'}]",,,,
1079115748797267970,1079115748797267970,2018-12-29 14:43:38 Hora estándar central (México),2018-12-29,14:43:38,-0500,2167266710,gbrends_10,.,,"Y es tipo ""Ok bye amiguito""😂😂😂",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1079115748797267970,False,https://twitter.com/tipicodearg_/status/1079100169340313601,0,,,,,,,,[],,,,
1078794539526172672,1078794539526172672,2018-12-28 17:27:15 Hora estándar central (México),2018-12-28,17:27:15,-0500,2167266710,gbrends_10,.,,Como ahorita y todos los días😂 Gracias mamá😂,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1078794539526172672,False,https://twitter.com/mfng6k/status/1078113663763038208,0,,,,,,,,[],,,,
1078781190256160773,1078619242940039168,2018-12-28 16:34:13 Hora estándar central (México),2018-12-28,16:34:13,-0500,2167266710,gbrends_10,.,,@EiProfeta Caen mal😂  https://t.co/bCuV2yBnNf,es,[],[],['https://pbs.twimg.com/media/DviZxhIUUAAc2By.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1078781190256160773,False,,1,https://pbs.twimg.com/media/DviZxhIUUAAc2By.jpg,,,,,,,"[{'screen_name': 'EiProfeta', 'name': 'El Profeta', 'id': '1290550819'}]",,,,
1078761457892945920,1078761457892945920,2018-12-28 15:15:48 Hora estándar central (México),2018-12-28,15:15:48,-0500,2167266710,gbrends_10,.,,21😂  https://t.co/jAx7NMykJB,und,[],[],"['https://pbs.twimg.com/media/DviHz6pU8AEjw7M.jpg', 'https://pbs.twimg.com/media/DviH088VsAA2wXh.jpg']",0,0,0,[],[],https://twitter.com/gbrends_10/status/1078761457892945920,False,,1,https://pbs.twimg.com/media/DviHz6pU8AEjw7M.jpg,,,,,,,[],,,,
1078707663704387587,1078381407377022976,2018-12-28 11:42:03 Hora estándar central (México),2018-12-28,11:42:03,-0500,2167266710,gbrends_10,.,,@Pilimooon 😏❤  https://t.co/XQ0BlHaViL,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/DvhW5ZCVAAUcme6.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1078707663704387587,False,,1,https://pbs.twimg.com/tweet_video_thumb/DvhW5ZCVAAUcme6.jpg,,,,,,,"[{'screen_name': 'Pilimooon', 'name': 'PiLimon o π🍋', 'id': '2406772622'}]",,,,
1078524888175075329,1078524888175075329,2018-12-27 23:35:46 Hora estándar central (México),2018-12-27,23:35:46,-0500,2167266710,gbrends_10,.,,"De plano que a la próxima no mando nada, o sea que oso porque primero esta chera grandes indirectas y luego mi amiga que le sigue el juego😂 Piqui eres así Andy😂😂😂😂😂😂😂  https://t.co/eUUhIS3XYi",es,[],[],['https://pbs.twimg.com/media/Dvewqu_VYAAYI8n.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1078524888175075329,False,,1,https://pbs.twimg.com/media/Dvewqu_VYAAYI8n.jpg,,,,,,,[],,,,
1078508327615819776,1078508327615819776,2018-12-27 22:29:57 Hora estándar central (México),2018-12-27,22:29:57,-0500,2167266710,gbrends_10,.,,"A la próxima mejor ni mando tantas cosas, que oso😂",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1078508327615819776,False,,0,,,,,,,,[],,,,
1078120002862092288,1078084129617526784,2018-12-26 20:46:53 Hora estándar central (México),2018-12-26,20:46:53,-0500,2167266710,gbrends_10,.,,@MileyCyrus BEAUTIFUL❤❤❤❤,en,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1078120002862092288,False,,0,,,,,,,,"[{'screen_name': 'MileyCyrus', 'name': 'Miley Ray Cyrus', 'id': '268414482'}]",,,,
1078046545835184134,1078029049883172866,2018-12-26 15:55:00 Hora estándar central (México),2018-12-26,15:55:00,-0500,2167266710,gbrends_10,.,,@MileyCyrus ❤❤❤❤❤❤❤❤❤  https://t.co/rbt9pLba4T,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/DvX9mv2UYAEB_d6.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1078046545835184134,False,,1,https://pbs.twimg.com/tweet_video_thumb/DvX9mv2UYAEB_d6.jpg,,,,,,,"[{'screen_name': 'MileyCyrus', 'name': 'Miley Ray Cyrus', 'id': '268414482'}]",,,,
1077632243735150593,1077632243735150593,2018-12-25 12:28:43 Hora estándar central (México),2018-12-25,12:28:43,-0500,2167266710,gbrends_10,.,,Tu padre se enterará de esto😂❤,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1077632243735150593,False,https://twitter.com/TomFelton/status/1077543896887054337,0,,,,,,,,[],,,,
1077631665311268865,1077419971142025216,2018-12-25 12:26:25 Hora estándar central (México),2018-12-25,12:26:25,-0500,2167266710,gbrends_10,.,,@dormientes21 @DebRyanShow Fue mi oportunidad para poder tomar la foto😂😂😂,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1077631665311268865,False,,0,,,,,,,,"[{'screen_name': 'dormientes21', 'name': 'Karly Poison', 'id': '2992636735'}, {'screen_name': 'DebRyanShow', 'name': 'Rayito⚡️', 'id': '318319280'}]",,,,
1077483040882991104,1077419971142025216,2018-12-25 02:35:50 Hora estándar central (México),2018-12-25,02:35:50,-0500,2167266710,gbrends_10,.,,@DebRyanShow Me la he pasado jugando amiguito😂😂😂😂😂😂😂😂😂😏😂😏😂😂  https://t.co/ap4d42HmUE,es,[],[],['https://pbs.twimg.com/media/DvP9EWbUwAA9Ybm.jpg'],1,0,0,[],[],https://twitter.com/gbrends_10/status/1077483040882991104,False,,1,https://pbs.twimg.com/media/DvP9EWbUwAA9Ybm.jpg,,,,,,,"[{'screen_name': 'DebRyanShow', 'name': 'Rayito⚡️', 'id': '318319280'}]",,,,
1077332894048243712,1077332894048243712,2018-12-24 16:39:12 Hora estándar central (México),2018-12-24,16:39:12,-0500,2167266710,gbrends_10,.,,Lo amo❤❤,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1077332894048243712,False,https://twitter.com/Mundo_AHS_/status/1077317179614392326,0,,,,,,,,[],,,,
1077069131688615937,1077069131688615937,2018-12-23 23:11:06 Hora estándar central (México),2018-12-23,23:11:06,-0500,2167266710,gbrends_10,.,,Feliz cumpleaños hasta el cielo Licker😭💕  https://t.co/X8eegDS0lU,es,[],[],['https://pbs.twimg.com/media/DvKEqSlVsAEscTT.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1077069131688615937,False,,1,https://pbs.twimg.com/media/DvKEqSlVsAEscTT.jpg,,,,,,,[],,,,
1075962179566927878,1075578622877032448,2018-12-20 21:52:28 Hora estándar central (México),2018-12-20,21:52:28,-0500,2167266710,gbrends_10,.,,"@shawnartpedro Tengo 21 años y mido 1,58😂",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1075962179566927878,False,,0,,,,,,,,"[{'screen_name': 'shawnartpedro', 'name': 'Erick y no de cnco', 'id': '1086650796547207168'}]",,,,
1075863774320582656,1075863774320582656,2018-12-20 15:21:27 Hora estándar central (México),2018-12-20,15:21:27,-0500,2167266710,gbrends_10,.,,Ste man😂😂😂,ht,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1075863774320582656,False,https://twitter.com/auronplay/status/1075852739878494208,0,,,,,,,,[],,,,
1075612600162021376,1075602956307849218,2018-12-19 22:43:22 Hora estándar central (México),2018-12-19,22:43:22,-0500,2167266710,gbrends_10,.,,@Guarromantico_ ❤,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1075612600162021376,False,,0,,,,,,,,"[{'screen_name': 'Guarromantico_', 'name': 'El Guarromántico', 'id': '550336226'}]",,,,
1075256069897756672,1075256069897756672,2018-12-18 23:06:39 Hora estándar central (México),2018-12-18,23:06:39,-0500,2167266710,gbrends_10,.,,Hace 4 días😪😪😪😪,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1075256069897756672,False,https://twitter.com/sxrrxto/status/1075233168511377408,0,,,,,,,,[],,,,
1075083184935718912,1074820594884067328,2018-12-18 11:39:40 Hora estándar central (México),2018-12-18,11:39:40,-0500,2167266710,gbrends_10,.,,@armandguerraa @Milagrosnazaa A la primera😂😂😂😂  https://t.co/MCYqb36VHo,ca,[],[],['https://pbs.twimg.com/media/Dut2dTrVYAIKMUi.jpg'],1,0,1,[],[],https://twitter.com/gbrends_10/status/1075083184935718912,False,,1,https://pbs.twimg.com/media/Dut2dTrVYAIKMUi.jpg,,,,,,,"[{'screen_name': 'Milagrosnazaa', 'name': 'Milagros🌹', 'id': '3082134495'}]",,,,
1074895053569560576,1074895053569560576,2018-12-17 23:12:06 Hora estándar central (México),2018-12-17,23:12:06,-0500,2167266710,gbrends_10,.,,La huellita de mi bebé quedó plasmada en cemento❤❤❤  https://t.co/9Oko23rkl1,es,[],[],['https://pbs.twimg.com/media/DurLS43V4AEyhRI.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1074895053569560576,False,,1,https://pbs.twimg.com/media/DurLS43V4AEyhRI.jpg,,,,,,,[],,,,
1074817167126904832,1074817167126904832,2018-12-17 18:02:36 Hora estándar central (México),2018-12-17,18:02:36,-0500,2167266710,gbrends_10,.,,"Me gustaría que entre nosotros las peleas se pudieran evitar, sin embargo es lindo que me perdones al despertar❤❤❤  https://t.co/QCOHbj7WT2",es,[],[],['https://pbs.twimg.com/media/DuqEgCPVsAAdV62.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1074817167126904832,False,,1,https://pbs.twimg.com/media/DuqEgCPVsAAdV62.jpg,,,,,,,[],,,,
1074734156448493571,1074734156448493571,2018-12-17 12:32:45 Hora estándar central (México),2018-12-17,12:32:45,-0500,2167266710,gbrends_10,.,,Pude inscribir tranquilamente😴,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1074734156448493571,False,,0,,,,,,,,[],,,,
1074718612877967360,1074718612877967360,2018-12-17 11:30:59 Hora estándar central (México),2018-12-17,11:30:59,-0500,2167266710,gbrends_10,.,,"En 30 minutos me toca inscribir materias, que emoción🙄",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1074718612877967360,False,,0,,,,,,,,[],,,,
1074718120374353921,1074432015989125120,2018-12-17 11:29:01 Hora estándar central (México),2018-12-17,11:29:01,-0500,2167266710,gbrends_10,.,,@diegordofan_ Se pudo😂 Pero como al intento 18😂😂😂  https://t.co/3Y5mMgfmHz,es,[],[],['https://pbs.twimg.com/media/DuoqbYeVAAEQ2T9.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1074718120374353921,False,,1,https://pbs.twimg.com/media/DuoqbYeVAAEQ2T9.jpg,,,,,,,"[{'screen_name': 'diegordofan_', 'name': 'diegø 👀', 'id': '1019640536502800385'}]",,,,
1074573930306961408,1074485389958803456,2018-12-17 01:56:04 Hora estándar central (México),2018-12-17,01:56:04,-0500,2167266710,gbrends_10,.,,@SweetSalvat0re Words- Bee Gees Celeste- Carlos Sadness Bohemian Rhapsody- Queen 😂😂😂❤,en,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1074573930306961408,False,,0,,,,,,,,"[{'screen_name': 'SweetSalvat0re', 'name': 'ara vitiello', 'id': '355957658'}]",,,,
1073815321075691520,1073814156665597952,2018-12-14 23:41:37 Hora estándar central (México),2018-12-14,23:41:37,-0500,2167266710,gbrends_10,.,,@rgmsegovia JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1073815321075691520,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1073814000893337601,1073814000893337601,2018-12-14 23:36:22 Hora estándar central (México),2018-12-14,23:36:22,-0500,2167266710,gbrends_10,.,,Clemen y sus peluches😂😂😂😂💕,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1073814000893337601,False,https://twitter.com/poupouch48/status/1073658267044327424,0,,,,,,,,[],,,,
1073298514665447424,1073267563465830400,2018-12-13 13:28:01 Hora estándar central (México),2018-12-13,13:28:01,-0500,2167266710,gbrends_10,.,,@SaderMX 😂😂  https://t.co/MSij5xfU7Q,und,[],[],['https://pbs.twimg.com/media/DuUfTzkVYAAYQyI.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1073298514665447424,False,,1,https://pbs.twimg.com/media/DuUfTzkVYAAYQyI.jpg,,,,,,,"[{'screen_name': 'SaderMX', 'name': '𝖠𝖻𝗌𝗎𝗋𝖽𝖺𝗆𝖾𝗇𝗍𝖾𝖤𝗑𝗂𝗌𝗍𝖾𝗇𝖼𝗂𝖺𝗅', 'id': '2928996520'}]",,,,
1072721972642091009,1072662067927224322,2018-12-11 23:17:03 Hora estándar central (México),2018-12-11,23:17:03,-0500,2167266710,gbrends_10,.,,@Aleblancorj 😂❤  https://t.co/nvBh9mgV46,und,[],[],['https://pbs.twimg.com/media/DuMS7auVYAABjc8.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1072721972642091009,False,,1,https://pbs.twimg.com/media/DuMS7auVYAABjc8.jpg,,,,,,,[],,,,
